id,target
34306,6
34307,5
34308,3
34309,6
34310,4
34311,6
34312,4
34313,3
34314,4
34315,3
34316,3
34317,3
34318,4
34319,4
34320,2
34321,6
34322,4
34323,6
34324,6
34325,5
34326,3
34327,4
34328,3
34329,3
34330,5
34331,6
34332,4
34333,5
34334,6
34335,6
34336,4
34337,4
34338,4
34339,4
34340,5
34341,6
34342,4
34343,3
34344,3
34345,6
34346,3
34347,3
34348,0
34349,4
34350,4
34351,5
34352,4
34353,3
34354,3
34355,4
34356,0
34357,4
34358,4
34359,0
34360,0
34361,3
34362,4
34363,6
34364,4
34365,5
34366,6
34367,3
34368,3
34369,5
34370,3
34371,4
34372,3
34373,4
34374,4
34375,3
34376,6
34377,3
34378,3
34379,6
34380,0
34381,6
34382,4
34383,0
34384,6
34385,5
34386,3
34387,6
34388,6
34389,2
34390,4
34391,3
34392,3
34393,2
34394,3
34395,5
34396,3
34397,3
34398,6
34399,6
34400,5
34401,6
34402,3
34403,6
34404,3
34405,4
34406,4
34407,3
34408,4
34409,3
34410,6
34411,5
34412,3
34413,4
34414,4
34415,4
34416,5
34417,0
34418,6
34419,6
34420,4
34421,3
34422,6
34423,0
34424,4
34425,4
34426,3
34427,0
34428,6
34429,3
34430,3
34431,3
34432,0
34433,4
34434,3
34435,3
34436,3
34437,3
34438,4
34439,5
34440,3
34441,0
34442,4
34443,4
34444,4
34445,3
34446,4
34447,3
34448,4
34449,3
34450,5
34451,3
34452,5
34453,3
34454,6
34455,6
34456,3
34457,2
34458,2
34459,4
34460,0
34461,2
34462,0
34463,3
34464,3
34465,0
34466,3
34467,4
34468,3
34469,3
34470,4
34471,2
34472,5
34473,3
34474,4
34475,4
34476,4
34477,4
34478,4
34479,3
34480,4
34481,4
34482,4
34483,3
34484,4
34485,5
34486,5
34487,3
34488,6
34489,2
34490,3
34491,5
34492,4
34493,3
34494,0
34495,0
34496,5
34497,3
34498,3
34499,5
34500,5
34501,3
34502,6
34503,4
34504,3
34505,0
34506,5
34507,4
34508,4
34509,4
34510,6
34511,3
34512,0
34513,6
34514,3
34515,5
34516,6
34517,6
34518,4
34519,0
34520,4
34521,3
34522,3
34523,6
34524,4
34525,3
34526,6
34527,3
34528,3
34529,6
34530,6
34531,3
34532,4
34533,6
34534,0
34535,4
34536,5
34537,4
34538,4
34539,3
34540,4
34541,4
34542,3
34543,6
34544,0
34545,4
34546,5
34547,4
34548,4
34549,3
34550,4
34551,4
34552,0
34553,3
34554,3
34555,4
34556,3
34557,5
34558,6
34559,4
34560,4
34561,2
34562,6
34563,6
34564,3
34565,5
34566,3
34567,3
34568,5
34569,3
34570,6
34571,3
34572,4
34573,5
34574,3
34575,4
34576,4
34577,0
34578,6
34579,0
34580,3
34581,4
34582,6
34583,5
34584,4
34585,3
34586,4
34587,3
34588,6
34589,0
34590,5
34591,2
34592,4
34593,2
34594,4
34595,6
34596,4
34597,0
34598,4
34599,3
34600,3
34601,0
34602,3
34603,6
34604,4
34605,6
34606,5
34607,4
34608,3
34609,0
34610,6
34611,5
34612,6
34613,6
34614,3
34615,0
34616,4
34617,3
34618,6
34619,6
34620,0
34621,6
34622,0
34623,0
34624,6
34625,6
34626,4
34627,0
34628,4
34629,2
34630,6
34631,3
34632,0
34633,0
34634,5
34635,4
34636,6
34637,6
34638,6
34639,6
34640,5
34641,5
34642,6
34643,4
34644,3
34645,3
34646,6
34647,5
34648,5
34649,3
34650,3
34651,6
34652,6
34653,4
34654,6
34655,5
34656,2
34657,6
34658,3
34659,2
34660,4
34661,4
34662,3
34663,6
34664,5
34665,6
34666,4
34667,4
34668,6
34669,3
34670,4
34671,6
34672,4
34673,6
34674,5
34675,2
34676,0
34677,4
34678,4
34679,4
34680,5
34681,3
34682,6
34683,3
34684,4
34685,6
34686,0
34687,0
34688,3
34689,3
34690,3
34691,3
34692,4
34693,3
34694,4
34695,3
34696,3
34697,2
34698,0
34699,4
34700,2
34701,6
34702,3
34703,3
34704,4
34705,4
34706,5
34707,6
34708,6
34709,3
34710,4
34711,5
34712,3
34713,4
34714,2
34715,4
34716,3
34717,2
34718,6
34719,0
34720,3
34721,5
34722,4
34723,6
34724,3
34725,5
34726,4
34727,4
34728,6
34729,5
34730,3
34731,6
34732,0
34733,4
34734,5
34735,4
34736,3
34737,3
34738,2
34739,6
34740,4
34741,6
34742,3
34743,5
34744,4
34745,4
34746,3
34747,3
34748,3
34749,0
34750,0
34751,4
34752,4
34753,3
34754,3
34755,5
34756,3
34757,5
34758,3
34759,3
34760,3
34761,3
34762,4
34763,6
34764,6
34765,3
34766,4
34767,5
34768,3
34769,6
34770,2
34771,3
34772,3
34773,3
34774,3
34775,5
34776,3
34777,5
34778,4
34779,4
34780,4
34781,6
34782,6
34783,3
34784,6
34785,2
34786,3
34787,2
34788,4
34789,4
34790,6
34791,3
34792,3
34793,0
34794,5
34795,4
34796,4
34797,6
34798,5
34799,3
34800,5
34801,6
34802,4
34803,6
34804,6
34805,5
34806,4
34807,6
34808,5
34809,4
34810,4
34811,2
34812,3
34813,5
34814,4
34815,3
34816,5
34817,5
34818,0
34819,3
34820,4
34821,4
34822,3
34823,4
34824,6
34825,3
34826,2
34827,6
34828,3
34829,3
34830,4
34831,4
34832,3
34833,5
34834,6
34835,2
34836,3
34837,6
34838,6
34839,6
34840,3
34841,3
34842,4
34843,5
34844,5
34845,3
34846,6
34847,3
34848,5
34849,4
34850,4
34851,6
34852,4
34853,2
34854,6
34855,3
34856,6
34857,3
34858,4
34859,4
34860,0
34861,3
34862,3
34863,6
34864,3
34865,6
34866,4
34867,3
34868,6
34869,6
34870,6
34871,3
34872,5
34873,6
34874,3
34875,6
34876,4
34877,0
34878,5
34879,5
34880,3
34881,4
34882,3
34883,3
34884,3
34885,6
34886,0
34887,6
34888,3
34889,6
34890,3
34891,5
34892,6
34893,3
34894,3
34895,6
34896,6
34897,4
34898,5
34899,0
34900,3
34901,3
34902,6
34903,6
34904,5
34905,4
34906,6
34907,3
34908,5
34909,6
34910,6
34911,6
34912,4
34913,4
34914,3
34915,6
34916,5
34917,4
34918,2
34919,4
34920,6
34921,3
34922,3
34923,5
34924,6
34925,2
34926,5
34927,6
34928,3
34929,2
34930,6
34931,3
34932,2
34933,5
34934,6
34935,6
34936,3
34937,6
34938,4
34939,5
34940,4
34941,3
34942,6
34943,6
34944,0
34945,0
34946,6
34947,0
34948,0
34949,0
34950,4
34951,3
34952,3
34953,4
34954,6
34955,4
34956,2
34957,5
34958,0
34959,5
34960,0
34961,3
34962,4
34963,0
34964,4
34965,3
34966,4
34967,0
34968,2
34969,3
34970,6
34971,6
34972,6
34973,6
34974,4
34975,3
34976,5
34977,6
34978,4
34979,6
34980,6
34981,4
34982,4
34983,4
34984,5
34985,6
34986,5
34987,5
34988,4
34989,6
34990,5
34991,0
34992,6
34993,6
34994,4
34995,3
34996,6
34997,5
34998,4
34999,3
35000,3
35001,4
35002,5
35003,5
35004,4
35005,0
35006,4
35007,3
35008,4
35009,2
35010,6
35011,4
35012,0
35013,0
35014,6
35015,0
35016,3
35017,6
35018,4
35019,4
35020,4
35021,4
35022,2
35023,4
35024,6
35025,6
35026,4
35027,3
35028,4
35029,3
35030,6
35031,0
35032,4
35033,0
35034,4
35035,3
35036,5
35037,6
35038,4
35039,6
35040,0
35041,4
35042,3
35043,4
35044,2
35045,0
35046,2
35047,3
35048,0
35049,5
35050,4
35051,4
35052,4
35053,6
35054,3
35055,4
35056,4
35057,3
35058,4
35059,4
35060,5
35061,0
35062,3
35063,5
35064,4
35065,3
35066,6
35067,3
35068,4
35069,3
35070,6
35071,4
35072,6
35073,0
35074,3
35075,6
35076,5
35077,4
35078,6
35079,3
35080,0
35081,6
35082,3
35083,5
35084,6
35085,4
35086,3
35087,5
35088,6
35089,3
35090,3
35091,4
35092,0
35093,4
35094,5
35095,5
35096,3
35097,4
35098,6
35099,4
35100,6
35101,0
35102,4
35103,3
35104,4
35105,4
35106,6
35107,2
35108,6
35109,6
35110,6
35111,5
35112,6
35113,4
35114,4
35115,0
35116,4
35117,3
35118,5
35119,2
35120,6
35121,2
35122,4
35123,6
35124,6
35125,4
35126,6
35127,6
35128,4
35129,6
35130,3
35131,4
35132,5
35133,3
35134,3
35135,2
35136,6
35137,4
35138,5
35139,3
35140,6
35141,3
35142,3
35143,0
35144,5
35145,4
35146,0
35147,4
35148,4
35149,4
35150,5
35151,5
35152,5
35153,3
35154,5
35155,4
35156,6
35157,4
35158,6
35159,3
35160,4
35161,4
35162,0
35163,3
35164,3
35165,4
35166,6
35167,6
35168,4
35169,3
35170,4
35171,3
35172,3
35173,4
35174,5
35175,5
35176,4
35177,3
35178,4
35179,4
35180,3
35181,3
35182,3
35183,4
35184,6
35185,5
35186,4
35187,4
35188,5
35189,4
35190,0
35191,6
35192,4
35193,0
35194,5
35195,6
35196,5
35197,3
35198,4
35199,3
35200,3
35201,5
35202,6
35203,6
35204,4
35205,4
35206,2
35207,5
35208,6
35209,3
35210,2
35211,5
35212,5
35213,3
35214,4
35215,3
35216,6
35217,6
35218,4
35219,5
35220,6
35221,5
35222,3
35223,4
35224,6
35225,3
35226,6
35227,6
35228,2
35229,6
35230,5
35231,4
35232,6
35233,6
35234,0
35235,6
35236,4
35237,6
35238,5
35239,6
35240,6
35241,6
35242,3
35243,4
35244,5
35245,4
35246,5
35247,3
35248,0
35249,5
35250,0
35251,2
35252,0
35253,3
35254,6
35255,6
35256,3
35257,4
35258,3
35259,4
35260,6
35261,4
35262,4
35263,2
35264,5
35265,3
35266,4
35267,6
35268,4
35269,4
35270,0
35271,2
35272,4
35273,6
35274,3
35275,4
35276,5
35277,3
35278,0
35279,6
35280,5
35281,5
35282,0
35283,3
35284,4
35285,5
35286,4
35287,3
35288,5
35289,2
35290,6
35291,3
35292,0
35293,3
35294,4
35295,3
35296,0
35297,6
35298,3
35299,3
35300,6
35301,3
35302,4
35303,4
35304,3
35305,5
35306,6
35307,4
35308,3
35309,6
35310,3
35311,4
35312,0
35313,0
35314,6
35315,4
35316,5
35317,4
35318,4
35319,4
35320,3
35321,3
35322,6
35323,4
35324,3
35325,4
35326,0
35327,4
35328,3
35329,5
35330,0
35331,4
35332,6
35333,5
35334,4
35335,3
35336,4
35337,4
35338,4
35339,3
35340,3
35341,4
35342,3
35343,3
35344,4
35345,6
35346,3
35347,2
35348,4
35349,5
35350,3
35351,5
35352,6
35353,2
35354,5
35355,5
35356,6
35357,4
35358,3
35359,6
35360,5
35361,3
35362,2
35363,5
35364,3
35365,6
35366,4
35367,3
35368,0
35369,3
35370,3
35371,3
35372,3
35373,6
35374,4
35375,6
35376,0
35377,3
35378,6
35379,4
35380,6
35381,3
35382,6
35383,6
35384,5
35385,2
35386,4
35387,5
35388,5
35389,3
35390,3
35391,4
35392,4
35393,4
35394,6
35395,6
35396,4
35397,4
35398,6
35399,3
35400,6
35401,4
35402,0
35403,4
35404,3
35405,4
35406,0
35407,0
35408,6
35409,2
35410,6
35411,4
35412,3
35413,4
35414,6
35415,4
35416,6
35417,6
35418,6
35419,3
35420,3
35421,4
35422,3
35423,4
35424,6
35425,4
35426,3
35427,4
35428,3
35429,4
35430,6
35431,4
35432,5
35433,3
35434,0
35435,3
35436,6
35437,4
35438,4
35439,4
35440,3
35441,4
35442,6
35443,3
35444,4
35445,5
35446,6
35447,4
35448,6
35449,4
35450,6
35451,4
35452,3
35453,2
35454,6
35455,4
35456,4
35457,4
35458,2
35459,3
35460,6
35461,5
35462,4
35463,4
35464,4
35465,5
35466,4
35467,3
35468,5
35469,3
35470,4
35471,5
35472,4
35473,3
35474,4
35475,0
35476,6
35477,6
35478,6
35479,6
35480,4
35481,3
35482,4
35483,0
35484,6
35485,4
35486,6
35487,6
35488,4
35489,0
35490,4
35491,4
35492,6
35493,4
35494,3
35495,4
35496,6
35497,3
35498,5
35499,3
35500,3
35501,3
35502,0
35503,6
35504,4
35505,5
35506,3
35507,6
35508,3
35509,4
35510,6
35511,5
35512,4
35513,5
35514,0
35515,4
35516,6
35517,3
35518,6
35519,6
35520,3
35521,3
35522,4
35523,4
35524,5
35525,6
35526,3
35527,4
35528,6
35529,3
35530,2
35531,5
35532,4
35533,4
35534,4
35535,6
35536,3
35537,3
35538,4
35539,4
35540,5
35541,5
35542,4
35543,4
35544,6
35545,3
35546,6
35547,3
35548,2
35549,4
35550,4
35551,4
35552,4
35553,6
35554,4
35555,3
35556,6
35557,4
35558,4
35559,3
35560,0
35561,4
35562,2
35563,6
35564,3
35565,4
35566,3
35567,4
35568,5
35569,4
35570,5
35571,6
35572,3
35573,4
35574,4
35575,0
35576,6
35577,4
35578,3
35579,3
35580,0
35581,4
35582,3
35583,4
35584,6
35585,3
35586,5
35587,3
35588,6
35589,3
35590,3
35591,3
35592,5
35593,4
35594,6
35595,6
35596,3
35597,0
35598,3
35599,6
35600,4
35601,5
35602,3
35603,3
35604,6
35605,6
35606,4
35607,0
35608,5
35609,0
35610,4
35611,0
35612,4
35613,3
35614,3
35615,4
35616,5
35617,4
35618,0
35619,0
35620,6
35621,5
35622,5
35623,6
35624,0
35625,3
35626,2
35627,3
35628,6
35629,2
35630,4
35631,6
35632,3
35633,0
35634,6
35635,3
35636,5
35637,6
35638,3
35639,6
35640,6
35641,4
35642,6
35643,4
35644,3
35645,0
35646,6
35647,4
35648,0
35649,6
35650,6
35651,3
35652,4
35653,3
35654,5
35655,4
35656,4
35657,4
35658,2
35659,4
35660,3
35661,4
35662,5
35663,4
35664,3
35665,0
35666,5
35667,5
35668,4
35669,4
35670,6
35671,4
35672,0
35673,6
35674,4
35675,3
35676,3
35677,3
35678,4
35679,6
35680,6
35681,2
35682,0
35683,2
35684,5
35685,3
35686,4
35687,3
35688,5
35689,4
35690,0
35691,4
35692,6
35693,0
35694,2
35695,5
35696,4
35697,5
35698,3
35699,3
35700,0
35701,3
35702,3
35703,4
35704,6
35705,4
35706,3
35707,3
35708,4
35709,0
35710,6
35711,4
35712,2
35713,3
35714,4
35715,3
35716,6
35717,6
35718,4
35719,3
35720,6
35721,3
35722,4
35723,4
35724,3
35725,6
35726,2
35727,6
35728,6
35729,4
35730,3
35731,4
35732,4
35733,3
35734,3
35735,6
35736,6
35737,3
35738,5
35739,3
35740,6
35741,6
35742,4
35743,3
35744,5
35745,6
35746,6
35747,6
35748,6
35749,3
35750,5
35751,4
35752,5
35753,4
35754,6
35755,6
35756,4
35757,5
35758,3
35759,3
35760,6
35761,4
35762,3
35763,2
35764,6
35765,6
35766,2
35767,3
35768,4
35769,3
35770,3
35771,3
35772,5
35773,0
35774,0
35775,4
35776,2
35777,4
35778,0
35779,6
35780,0
35781,6
35782,4
35783,2
35784,4
35785,5
35786,0
35787,4
35788,4
35789,6
35790,5
35791,4
35792,3
35793,4
35794,3
35795,0
35796,5
35797,4
35798,5
35799,6
35800,5
35801,3
35802,6
35803,3
35804,3
35805,0
35806,4
35807,6
35808,0
35809,4
35810,4
35811,6
35812,6
35813,4
35814,3
35815,2
35816,3
35817,4
35818,5
35819,4
35820,6
35821,6
35822,6
35823,5
35824,4
35825,4
35826,5
35827,4
35828,5
35829,5
35830,4
35831,2
35832,4
35833,5
35834,3
35835,2
35836,3
35837,3
35838,0
35839,3
35840,6
35841,5
35842,6
35843,3
35844,4
35845,3
35846,6
35847,2
35848,2
35849,0
35850,3
35851,4
35852,6
35853,6
35854,4
35855,6
35856,3
35857,5
35858,2
35859,5
35860,3
35861,6
35862,4
35863,5
35864,6
35865,3
35866,6
35867,3
35868,0
35869,3
35870,0
35871,6
35872,6
35873,4
35874,4
35875,5
35876,3
35877,4
35878,6
35879,4
35880,5
35881,4
35882,6
35883,3
35884,6
35885,3
35886,4
