id,target
34306,6
34307,5
34308,3
34309,6
34310,6
34311,6
34312,4
34313,3
34314,3
34315,3
34316,3
34317,3
34318,4
34319,6
34320,2
34321,6
34322,4
34323,4
34324,6
34325,2
34326,3
34327,4
34328,3
34329,3
34330,5
34331,3
34332,0
34333,2
34334,4
34335,6
34336,2
34337,6
34338,5
34339,4
34340,5
34341,6
34342,4
34343,3
34344,3
34345,3
34346,3
34347,3
34348,5
34349,4
34350,4
34351,5
34352,4
34353,3
34354,3
34355,0
34356,4
34357,4
34358,4
34359,3
34360,3
34361,3
34362,4
34363,4
34364,4
34365,5
34366,6
34367,3
34368,3
34369,5
34370,3
34371,4
34372,3
34373,4
34374,6
34375,3
34376,6
34377,3
34378,3
34379,6
34380,0
34381,6
34382,4
34383,0
34384,6
34385,5
34386,3
34387,3
34388,6
34389,5
34390,4
34391,3
34392,3
34393,2
34394,3
34395,5
34396,3
34397,3
34398,6
34399,6
34400,5
34401,4
34402,3
34403,3
34404,3
34405,4
34406,6
34407,5
34408,4
34409,3
34410,6
34411,5
34412,3
34413,6
34414,4
34415,0
34416,3
34417,0
34418,3
34419,6
34420,3
34421,3
34422,6
34423,0
34424,0
34425,6
34426,3
34427,0
34428,6
34429,3
34430,3
34431,3
34432,0
34433,4
34434,3
34435,3
34436,3
34437,3
34438,4
34439,5
34440,3
34441,3
34442,0
34443,6
34444,4
34445,3
34446,4
34447,3
34448,4
34449,3
34450,5
34451,3
34452,5
34453,3
34454,6
34455,6
34456,3
34457,4
34458,5
34459,4
34460,4
34461,4
34462,0
34463,3
34464,3
34465,0
34466,3
34467,3
34468,3
34469,3
34470,4
34471,4
34472,5
34473,3
34474,0
34475,4
34476,6
34477,0
34478,4
34479,3
34480,4
34481,4
34482,3
34483,3
34484,4
34485,2
34486,5
34487,3
34488,6
34489,4
34490,3
34491,6
34492,4
34493,3
34494,0
34495,4
34496,5
34497,3
34498,3
34499,5
34500,5
34501,3
34502,6
34503,4
34504,3
34505,4
34506,5
34507,4
34508,4
34509,6
34510,6
34511,3
34512,0
34513,4
34514,3
34515,2
34516,6
34517,6
34518,4
34519,3
34520,6
34521,3
34522,3
34523,6
34524,3
34525,3
34526,6
34527,3
34528,3
34529,3
34530,6
34531,3
34532,2
34533,6
34534,0
34535,4
34536,4
34537,3
34538,2
34539,3
34540,4
34541,4
34542,3
34543,3
34544,4
34545,6
34546,5
34547,4
34548,4
34549,3
34550,4
34551,6
34552,3
34553,3
34554,3
34555,4
34556,3
34557,5
34558,3
34559,6
34560,6
34561,2
34562,6
34563,6
34564,3
34565,5
34566,3
34567,3
34568,5
34569,3
34570,6
34571,3
34572,3
34573,5
34574,3
34575,2
34576,4
34577,3
34578,6
34579,0
34580,3
34581,4
34582,6
34583,5
34584,2
34585,3
34586,6
34587,3
34588,6
34589,2
34590,2
34591,4
34592,0
34593,5
34594,6
34595,3
34596,4
34597,4
34598,6
34599,3
34600,3
34601,0
34602,3
34603,6
34604,3
34605,6
34606,5
34607,3
34608,3
34609,0
34610,4
34611,5
34612,6
34613,4
34614,3
34615,0
34616,0
34617,3
34618,4
34619,6
34620,0
34621,6
34622,0
34623,3
34624,3
34625,6
34626,4
34627,3
34628,3
34629,4
34630,4
34631,3
34632,0
34633,0
34634,2
34635,6
34636,6
34637,3
34638,6
34639,6
34640,5
34641,5
34642,6
34643,4
34644,3
34645,3
34646,6
34647,5
34648,5
34649,3
34650,3
34651,6
34652,3
34653,4
34654,6
34655,5
34656,5
34657,6
34658,3
34659,0
34660,4
34661,6
34662,3
34663,6
34664,5
34665,6
34666,6
34667,4
34668,6
34669,3
34670,6
34671,6
34672,0
34673,6
34674,5
34675,2
34676,0
34677,4
34678,4
34679,6
34680,5
34681,3
34682,6
34683,3
34684,4
34685,6
34686,3
34687,0
34688,3
34689,3
34690,3
34691,5
34692,4
34693,3
34694,3
34695,3
34696,3
34697,2
34698,0
34699,6
34700,0
34701,6
34702,3
34703,3
34704,4
34705,4
34706,5
34707,6
34708,6
34709,3
34710,2
34711,5
34712,3
34713,6
34714,3
34715,4
34716,3
34717,0
34718,6
34719,0
34720,3
34721,5
34722,4
34723,6
34724,3
34725,5
34726,4
34727,6
34728,6
34729,4
34730,3
34731,4
34732,4
34733,4
34734,5
34735,4
34736,3
34737,3
34738,0
34739,6
34740,6
34741,6
34742,3
34743,5
34744,4
34745,6
34746,3
34747,3
34748,3
34749,0
34750,0
34751,6
34752,4
34753,3
34754,3
34755,5
34756,5
34757,5
34758,3
34759,3
34760,3
34761,3
34762,4
34763,6
34764,4
34765,3
34766,6
34767,5
34768,3
34769,6
34770,4
34771,3
34772,3
34773,3
34774,3
34775,6
34776,3
34777,5
34778,4
34779,4
34780,0
34781,6
34782,6
34783,3
34784,4
34785,4
34786,3
34787,5
34788,4
34789,4
34790,3
34791,3
34792,3
34793,0
34794,5
34795,4
34796,6
34797,6
34798,2
34799,6
34800,5
34801,4
34802,4
34803,6
34804,6
34805,5
34806,6
34807,3
34808,5
34809,3
34810,2
34811,2
34812,3
34813,5
34814,5
34815,3
34816,5
34817,5
34818,0
34819,3
34820,4
34821,3
34822,3
34823,4
34824,6
34825,3
34826,6
34827,6
34828,3
34829,3
34830,4
34831,4
34832,3
34833,5
34834,6
34835,6
34836,3
34837,6
34838,6
34839,6
34840,3
34841,3
34842,0
34843,5
34844,5
34845,3
34846,6
34847,3
34848,6
34849,4
34850,0
34851,6
34852,4
34853,5
34854,6
34855,3
34856,6
34857,3
34858,4
34859,2
34860,0
34861,3
34862,3
34863,4
34864,3
34865,6
34866,4
34867,3
34868,4
34869,3
34870,2
34871,3
34872,5
34873,6
34874,3
34875,6
34876,6
34877,3
34878,2
34879,5
34880,3
34881,2
34882,3
34883,3
34884,3
34885,6
34886,4
34887,4
34888,3
34889,6
34890,3
34891,2
34892,6
34893,3
34894,4
34895,3
34896,6
34897,4
34898,5
34899,4
34900,3
34901,3
34902,5
34903,6
34904,5
34905,0
34906,6
34907,3
34908,5
34909,3
34910,6
34911,6
34912,4
34913,4
34914,3
34915,6
34916,3
34917,4
34918,2
34919,4
34920,6
34921,3
34922,3
34923,5
34924,3
34925,6
34926,5
34927,2
34928,3
34929,5
34930,6
34931,3
34932,6
34933,5
34934,3
34935,3
34936,3
34937,6
34938,6
34939,5
34940,3
34941,3
34942,4
34943,6
34944,0
34945,0
34946,3
34947,4
34948,3
34949,3
34950,4
34951,3
34952,3
34953,6
34954,3
34955,0
34956,3
34957,5
34958,0
34959,2
34960,0
34961,3
34962,4
34963,4
34964,4
34965,3
34966,4
34967,3
34968,3
34969,3
34970,6
34971,3
34972,3
34973,3
34974,6
34975,3
34976,5
34977,5
34978,4
34979,6
34980,3
34981,4
34982,4
34983,4
34984,5
34985,6
34986,5
34987,2
34988,4
34989,4
34990,5
34991,0
34992,6
34993,6
34994,4
34995,3
34996,3
34997,6
34998,4
34999,3
35000,3
35001,4
35002,5
35003,2
35004,6
35005,6
35006,4
35007,3
35008,3
35009,0
35010,6
35011,4
35012,0
35013,4
35014,6
35015,4
35016,3
35017,4
35018,2
35019,4
35020,4
35021,4
35022,2
35023,3
35024,6
35025,6
35026,6
35027,3
35028,3
35029,3
35030,5
35031,0
35032,5
35033,0
35034,3
35035,3
35036,5
35037,6
35038,4
35039,6
35040,0
35041,2
35042,3
35043,6
35044,3
35045,0
35046,4
35047,3
35048,0
35049,5
35050,6
35051,6
35052,6
35053,3
35054,3
35055,2
35056,4
35057,3
35058,4
35059,0
35060,5
35061,0
35062,3
35063,5
35064,6
35065,3
35066,6
35067,3
35068,4
35069,3
35070,6
35071,3
35072,6
35073,0
35074,3
35075,6
35076,5
35077,4
35078,6
35079,3
35080,0
35081,3
35082,3
35083,5
35084,6
35085,4
35086,3
35087,5
35088,6
35089,3
35090,3
35091,4
35092,0
35093,0
35094,5
35095,5
35096,5
35097,4
35098,6
35099,4
35100,6
35101,3
35102,4
35103,3
35104,4
35105,6
35106,6
35107,4
35108,6
35109,6
35110,3
35111,5
35112,6
35113,4
35114,4
35115,3
35116,4
35117,3
35118,5
35119,0
35120,2
35121,5
35122,4
35123,6
35124,3
35125,4
35126,6
35127,3
35128,6
35129,6
35130,3
35131,4
35132,5
35133,3
35134,3
35135,0
35136,6
35137,4
35138,5
35139,3
35140,6
35141,3
35142,3
35143,0
35144,5
35145,0
35146,0
35147,3
35148,0
35149,6
35150,2
35151,2
35152,5
35153,3
35154,5
35155,4
35156,4
35157,6
35158,4
35159,3
35160,2
35161,4
35162,0
35163,3
35164,3
35165,2
35166,6
35167,6
35168,4
35169,3
35170,5
35171,3
35172,3
35173,4
35174,5
35175,5
35176,4
35177,3
35178,3
35179,4
35180,3
35181,3
35182,3
35183,4
35184,4
35185,5
35186,6
35187,6
35188,5
35189,6
35190,0
35191,6
35192,4
35193,0
35194,5
35195,4
35196,5
35197,3
35198,4
35199,3
35200,3
35201,5
35202,4
35203,6
35204,6
35205,4
35206,6
35207,5
35208,6
35209,3
35210,0
35211,5
35212,5
35213,3
35214,6
35215,3
35216,6
35217,4
35218,3
35219,5
35220,6
35221,5
35222,3
35223,6
35224,6
35225,3
35226,6
35227,6
35228,0
35229,6
35230,2
35231,4
35232,6
35233,4
35234,3
35235,6
35236,0
35237,5
35238,5
35239,3
35240,6
35241,6
35242,3
35243,4
35244,3
35245,4
35246,5
35247,3
35248,4
35249,5
35250,3
35251,2
35252,3
35253,3
35254,6
35255,6
35256,3
35257,4
35258,3
35259,6
35260,3
35261,2
35262,4
35263,5
35264,5
35265,3
35266,4
35267,6
35268,4
35269,6
35270,4
35271,0
35272,0
35273,4
35274,5
35275,0
35276,5
35277,3
35278,0
35279,4
35280,5
35281,5
35282,4
35283,3
35284,6
35285,5
35286,4
35287,3
35288,5
35289,2
35290,6
35291,3
35292,4
35293,3
35294,0
35295,3
35296,0
35297,6
35298,3
35299,3
35300,6
35301,3
35302,4
35303,4
35304,3
35305,5
35306,6
35307,2
35308,3
35309,6
35310,3
35311,4
35312,3
35313,3
35314,4
35315,4
35316,5
35317,2
35318,4
35319,6
35320,3
35321,3
35322,6
35323,4
35324,3
35325,4
35326,0
35327,4
35328,3
35329,2
35330,0
35331,4
35332,6
35333,5
35334,4
35335,3
35336,4
35337,2
35338,4
35339,3
35340,3
35341,6
35342,3
35343,3
35344,3
35345,3
35346,3
35347,2
35348,6
35349,5
35350,0
35351,5
35352,3
35353,0
35354,5
35355,5
35356,3
35357,6
35358,3
35359,6
35360,5
35361,3
35362,4
35363,4
35364,3
35365,6
35366,6
35367,3
35368,3
35369,3
35370,3
35371,3
35372,3
35373,6
35374,6
35375,3
35376,0
35377,3
35378,6
35379,4
35380,6
35381,3
35382,6
35383,6
35384,2
35385,2
35386,4
35387,5
35388,2
35389,3
35390,3
35391,4
35392,6
35393,6
35394,6
35395,6
35396,4
35397,0
35398,6
35399,6
35400,6
35401,4
35402,0
35403,3
35404,3
35405,6
35406,0
35407,0
35408,6
35409,3
35410,6
35411,4
35412,3
35413,4
35414,4
35415,6
35416,6
35417,3
35418,6
35419,3
35420,3
35421,3
35422,3
35423,4
35424,3
35425,0
35426,3
35427,4
35428,3
35429,4
35430,6
35431,4
35432,5
35433,6
35434,2
35435,3
35436,6
35437,4
35438,3
35439,4
35440,3
35441,4
35442,6
35443,3
35444,4
35445,5
35446,6
35447,4
35448,3
35449,4
35450,6
35451,4
35452,3
35453,2
35454,3
35455,0
35456,4
35457,6
35458,3
35459,3
35460,4
35461,5
35462,4
35463,6
35464,6
35465,5
35466,4
35467,3
35468,5
35469,4
35470,3
35471,5
35472,3
35473,3
35474,6
35475,0
35476,4
35477,6
35478,6
35479,3
35480,4
35481,3
35482,6
35483,0
35484,6
35485,6
35486,3
35487,6
35488,0
35489,0
35490,6
35491,4
35492,3
35493,4
35494,6
35495,4
35496,6
35497,3
35498,5
35499,3
35500,3
35501,3
35502,0
35503,4
35504,4
35505,5
35506,2
35507,6
35508,3
35509,4
35510,6
35511,5
35512,4
35513,2
35514,0
35515,6
35516,3
35517,3
35518,6
35519,6
35520,6
35521,3
35522,4
35523,3
35524,5
35525,6
35526,3
35527,0
35528,6
35529,3
35530,5
35531,5
35532,4
35533,4
35534,4
35535,3
35536,3
35537,4
35538,4
35539,4
35540,5
35541,4
35542,0
35543,4
35544,2
35545,3
35546,6
35547,3
35548,3
35549,6
35550,4
35551,4
35552,5
35553,6
35554,0
35555,3
35556,4
35557,6
35558,4
35559,3
35560,0
35561,6
35562,2
35563,4
35564,3
35565,6
35566,3
35567,4
35568,5
35569,0
35570,5
35571,2
35572,3
35573,3
35574,4
35575,3
35576,6
35577,2
35578,3
35579,3
35580,0
35581,6
35582,3
35583,0
35584,3
35585,3
35586,5
35587,3
35588,6
35589,3
35590,3
35591,3
35592,5
35593,3
35594,4
35595,6
35596,3
35597,0
35598,3
35599,5
35600,6
35601,5
35602,3
35603,3
35604,2
35605,5
35606,6
35607,0
35608,5
35609,3
35610,0
35611,0
35612,4
35613,3
35614,3
35615,4
35616,5
35617,4
35618,0
35619,0
35620,4
35621,3
35622,5
35623,3
35624,0
35625,3
35626,6
35627,3
35628,6
35629,4
35630,4
35631,6
35632,6
35633,0
35634,6
35635,3
35636,6
35637,3
35638,3
35639,4
35640,6
35641,6
35642,3
35643,2
35644,3
35645,0
35646,3
35647,2
35648,0
35649,6
35650,6
35651,3
35652,4
35653,3
35654,6
35655,4
35656,4
35657,6
35658,2
35659,0
35660,3
35661,2
35662,5
35663,4
35664,3
35665,4
35666,5
35667,5
35668,3
35669,4
35670,6
35671,5
35672,0
35673,4
35674,6
35675,3
35676,3
35677,3
35678,3
35679,6
35680,3
35681,0
35682,0
35683,2
35684,5
35685,3
35686,3
35687,3
35688,5
35689,6
35690,0
35691,4
35692,6
35693,4
35694,5
35695,5
35696,3
35697,5
35698,3
35699,4
35700,0
35701,3
35702,3
35703,6
35704,6
35705,4
35706,3
35707,3
35708,4
35709,0
35710,4
35711,6
35712,6
35713,3
35714,3
35715,3
35716,4
35717,6
35718,0
35719,3
35720,4
35721,3
35722,4
35723,4
35724,3
35725,3
35726,5
35727,3
35728,3
35729,4
35730,3
35731,6
35732,4
35733,3
35734,3
35735,4
35736,6
35737,3
35738,5
35739,3
35740,3
35741,6
35742,3
35743,6
35744,0
35745,4
35746,6
35747,3
35748,6
35749,3
35750,5
35751,0
35752,5
35753,6
35754,6
35755,6
35756,4
35757,5
35758,3
35759,3
35760,3
35761,5
35762,3
35763,3
35764,3
35765,6
35766,0
35767,3
35768,4
35769,3
35770,3
35771,3
35772,5
35773,0
35774,2
35775,5
35776,0
35777,5
35778,3
35779,6
35780,0
35781,6
35782,4
35783,4
35784,6
35785,5
35786,0
35787,4
35788,3
35789,6
35790,5
35791,6
35792,3
35793,4
35794,3
35795,0
35796,5
35797,6
35798,5
35799,4
35800,3
35801,3
35802,4
35803,3
35804,3
35805,0
35806,4
35807,6
35808,3
35809,0
35810,6
35811,6
35812,6
35813,6
35814,3
35815,0
35816,3
35817,2
35818,5
35819,6
35820,6
35821,6
35822,6
35823,5
35824,4
35825,3
35826,5
35827,6
35828,5
35829,5
35830,6
35831,6
35832,6
35833,5
35834,4
35835,2
35836,3
35837,3
35838,3
35839,3
35840,6
35841,0
35842,6
35843,3
35844,3
35845,3
35846,3
35847,3
35848,5
35849,0
35850,3
35851,6
35852,6
35853,6
35854,6
35855,3
35856,3
35857,5
35858,4
35859,6
35860,3
35861,3
35862,6
35863,5
35864,4
35865,3
35866,3
35867,3
35868,3
35869,3
35870,0
35871,3
35872,6
35873,4
35874,3
35875,5
35876,3
35877,3
35878,3
35879,4
35880,5
35881,0
35882,6
35883,3
35884,3
35885,3
35886,4
