id,target
34306,3
34307,3
34308,0
34309,0
34310,6
34311,3
34312,5
34313,3
34314,6
34315,0
34316,4
34317,5
34318,3
34319,4
34320,6
34321,4
34322,0
34323,3
34324,5
34325,5
34326,0
34327,6
34328,4
34329,0
34330,4
34331,6
34332,6
34333,3
34334,3
34335,4
34336,3
34337,6
34338,0
34339,3
34340,3
34341,3
34342,3
34343,0
34344,0
34345,6
34346,6
34347,4
34348,0
34349,0
34350,3
34351,3
34352,0
34353,6
34354,3
34355,6
34356,0
34357,3
34358,0
34359,4
34360,3
34361,3
34362,5
34363,3
34364,3
34365,6
34366,3
34367,3
34368,6
34369,6
34370,0
34371,6
34372,3
34373,0
34374,6
34375,5
34376,5
34377,6
34378,6
34379,3
34380,2
34381,3
34382,6
34383,3
34384,4
34385,3
34386,3
34387,5
34388,6
34389,6
34390,3
34391,0
34392,5
34393,3
34394,6
34395,0
34396,0
34397,3
34398,6
34399,0
34400,6
34401,3
34402,3
34403,6
34404,4
34405,3
34406,5
34407,3
34408,5
34409,2
34410,0
34411,6
34412,0
34413,4
34414,4
34415,6
34416,4
34417,6
34418,5
34419,0
34420,0
34421,2
34422,0
34423,5
34424,6
34425,2
34426,6
34427,3
34428,0
34429,6
34430,6
34431,6
34432,4
34433,0
34434,2
34435,5
34436,6
34437,5
34438,4
34439,3
34440,3
34441,2
34442,0
34443,4
34444,4
34445,2
34446,0
34447,4
34448,0
34449,6
34450,5
34451,6
34452,6
34453,2
34454,5
34455,3
34456,3
34457,6
34458,5
34459,3
34460,5
34461,0
34462,3
34463,5
34464,5
34465,0
34466,5
34467,4
34468,6
34469,0
34470,6
34471,6
34472,4
34473,4
34474,3
34475,0
34476,3
34477,3
34478,2
34479,6
34480,0
34481,6
34482,6
34483,5
34484,4
34485,6
34486,0
34487,4
34488,0
34489,5
34490,4
34491,3
34492,2
34493,5
34494,6
34495,0
34496,6
34497,3
34498,0
34499,0
34500,3
34501,4
34502,6
34503,3
34504,3
34505,0
34506,4
34507,0
34508,0
34509,5
34510,4
34511,4
34512,3
34513,4
34514,5
34515,5
34516,3
34517,4
34518,3
34519,6
34520,6
34521,3
34522,6
34523,3
34524,3
34525,3
34526,6
34527,5
34528,3
34529,6
34530,5
34531,3
34532,0
34533,6
34534,4
34535,5
34536,4
34537,3
34538,0
34539,3
34540,0
34541,2
34542,3
34543,3
34544,4
34545,6
34546,0
34547,3
34548,3
34549,0
34550,3
34551,4
34552,6
34553,4
34554,3
34555,2
34556,0
34557,0
34558,6
34559,3
34560,6
34561,4
34562,6
34563,6
34564,5
34565,3
34566,6
34567,0
34568,3
34569,4
34570,6
34571,3
34572,5
34573,3
34574,6
34575,5
34576,4
34577,6
34578,6
34579,3
34580,0
34581,2
34582,0
34583,6
34584,3
34585,6
34586,6
34587,6
34588,3
34589,3
34590,6
34591,4
34592,4
34593,0
34594,3
34595,6
34596,6
34597,0
34598,5
34599,0
34600,3
34601,3
34602,3
34603,5
34604,6
34605,3
34606,6
34607,4
34608,5
34609,0
34610,6
34611,2
34612,6
34613,6
34614,3
34615,3
34616,3
34617,0
34618,0
34619,0
34620,6
34621,4
34622,5
34623,5
34624,3
34625,2
34626,2
34627,0
34628,5
34629,3
34630,3
34631,3
34632,6
34633,3
34634,6
34635,0
34636,5
34637,4
34638,4
34639,3
34640,4
34641,4
34642,0
34643,6
34644,6
34645,6
34646,6
34647,4
34648,5
34649,6
34650,0
34651,6
34652,3
34653,6
34654,3
34655,3
34656,0
34657,6
34658,3
34659,6
34660,2
34661,4
34662,2
34663,6
34664,4
34665,3
34666,4
34667,3
34668,5
34669,5
34670,3
34671,2
34672,0
34673,3
34674,5
34675,0
34676,0
34677,6
34678,3
34679,5
34680,4
34681,3
34682,6
34683,3
34684,4
34685,3
34686,0
34687,6
34688,3
34689,6
34690,6
34691,3
34692,3
34693,0
34694,6
34695,6
34696,0
34697,6
34698,3
34699,6
34700,6
34701,3
34702,3
34703,6
34704,6
34705,5
34706,4
34707,5
34708,4
34709,3
34710,3
34711,0
34712,5
34713,4
34714,0
34715,6
34716,0
34717,6
34718,4
34719,6
34720,4
34721,6
34722,6
34723,3
34724,3
34725,4
34726,0
34727,3
34728,4
34729,6
34730,6
34731,6
34732,4
34733,5
34734,6
34735,6
34736,6
34737,6
34738,0
34739,3
34740,5
34741,3
34742,0
34743,6
34744,5
34745,3
34746,5
34747,6
34748,3
34749,0
34750,6
34751,3
34752,0
34753,0
34754,4
34755,6
34756,3
34757,6
34758,5
34759,5
34760,3
34761,6
34762,0
34763,5
34764,6
34765,0
34766,6
34767,4
34768,3
34769,4
34770,6
34771,4
34772,5
34773,6
34774,2
34775,0
34776,6
34777,3
34778,6
34779,4
34780,5
34781,3
34782,6
34783,4
34784,3
34785,0
34786,4
34787,6
34788,4
34789,0
34790,0
34791,4
34792,3
34793,6
34794,3
34795,3
34796,0
34797,3
34798,0
34799,5
34800,6
34801,0
34802,6
34803,5
34804,4
34805,3
34806,3
34807,3
34808,5
34809,3
34810,0
34811,5
34812,2
34813,3
34814,5
34815,0
34816,3
34817,3
34818,3
34819,6
34820,5
34821,0
34822,2
34823,0
34824,4
34825,6
34826,5
34827,6
34828,5
34829,6
34830,4
34831,3
34832,0
34833,3
34834,6
34835,3
34836,3
34837,3
34838,6
34839,4
34840,5
34841,0
34842,3
34843,3
34844,0
34845,4
34846,3
34847,6
34848,3
34849,6
34850,3
34851,6
34852,0
34853,3
34854,4
34855,3
34856,0
34857,5
34858,6
34859,3
34860,0
34861,3
34862,0
34863,3
34864,5
34865,3
34866,0
34867,0
34868,5
34869,5
34870,2
34871,4
34872,5
34873,4
34874,0
34875,3
34876,3
34877,5
34878,3
34879,4
34880,5
34881,3
34882,3
34883,6
34884,5
34885,5
34886,4
34887,5
34888,0
34889,4
34890,4
34891,4
34892,6
34893,3
34894,3
34895,6
34896,4
34897,3
34898,4
34899,6
34900,4
34901,4
34902,5
34903,6
34904,4
34905,3
34906,4
34907,4
34908,2
34909,4
34910,0
34911,2
34912,6
34913,3
34914,6
34915,3
34916,3
34917,6
34918,5
34919,0
34920,5
34921,0
34922,4
34923,3
34924,3
34925,0
34926,6
34927,3
34928,6
34929,6
34930,4
34931,0
34932,4
34933,3
34934,6
34935,3
34936,6
34937,0
34938,6
34939,0
34940,6
34941,0
34942,6
34943,4
34944,6
34945,5
34946,3
34947,3
34948,3
34949,3
34950,0
34951,6
34952,4
34953,0
34954,5
34955,3
34956,5
34957,6
34958,3
34959,0
34960,3
34961,0
34962,4
34963,4
34964,0
34965,6
34966,3
34967,6
34968,6
34969,4
34970,0
34971,4
34972,4
34973,6
34974,4
34975,3
34976,6
34977,6
34978,5
34979,3
34980,4
34981,6
34982,5
34983,6
34984,3
34985,5
34986,2
34987,0
34988,4
34989,3
34990,2
34991,3
34992,6
34993,4
34994,5
34995,5
34996,4
34997,0
34998,4
34999,5
35000,0
35001,3
35002,0
35003,6
35004,0
35005,3
35006,6
35007,0
35008,6
35009,4
35010,6
35011,3
35012,0
35013,5
35014,0
35015,6
35016,4
35017,3
35018,6
35019,0
35020,6
35021,6
35022,3
35023,3
35024,6
35025,3
35026,6
35027,6
35028,0
35029,3
35030,4
35031,2
35032,6
35033,6
35034,5
35035,6
35036,6
35037,3
35038,0
35039,5
35040,0
35041,6
35042,3
35043,4
35044,3
35045,6
35046,0
35047,5
35048,5
35049,6
35050,6
35051,4
35052,4
35053,3
35054,4
35055,0
35056,0
35057,6
35058,4
35059,4
35060,4
35061,3
35062,3
35063,0
35064,0
35065,3
35066,4
35067,5
35068,4
35069,6
35070,6
35071,5
35072,6
35073,6
35074,5
35075,3
35076,0
35077,6
35078,0
35079,4
35080,5
35081,6
35082,0
35083,3
35084,3
35085,0
35086,0
35087,3
35088,3
35089,3
35090,6
35091,3
35092,0
35093,3
35094,4
35095,2
35096,3
35097,6
35098,3
35099,3
35100,3
35101,0
35102,5
35103,6
35104,5
35105,6
35106,6
35107,5
35108,4
35109,5
35110,3
35111,6
35112,6
35113,3
35114,0
35115,5
35116,0
35117,4
35118,0
35119,5
35120,0
35121,5
35122,3
35123,4
35124,3
35125,3
35126,6
35127,4
35128,3
35129,4
35130,3
35131,0
35132,6
35133,6
35134,6
35135,3
35136,4
35137,5
35138,0
35139,4
35140,3
35141,4
35142,5
35143,4
35144,6
35145,3
35146,0
35147,6
35148,6
35149,6
35150,0
35151,3
35152,2
35153,6
35154,3
35155,5
35156,0
35157,3
35158,5
35159,3
35160,6
35161,6
35162,3
35163,3
35164,3
35165,0
35166,4
35167,3
35168,6
35169,5
35170,0
35171,3
35172,0
35173,0
35174,4
35175,5
35176,6
35177,4
35178,4
35179,6
35180,6
35181,5
35182,3
35183,4
35184,6
35185,5
35186,3
35187,5
35188,4
35189,0
35190,4
35191,3
35192,6
35193,6
35194,3
35195,5
35196,2
35197,0
35198,0
35199,3
35200,6
35201,5
35202,4
35203,6
35204,5
35205,5
35206,4
35207,6
35208,3
35209,5
35210,6
35211,6
35212,3
35213,3
35214,6
35215,0
35216,6
35217,3
35218,6
35219,5
35220,0
35221,0
35222,3
35223,3
35224,4
35225,5
35226,3
35227,6
35228,6
35229,3
35230,6
35231,0
35232,4
35233,4
35234,3
35235,6
35236,6
35237,3
35238,4
35239,3
35240,4
35241,3
35242,2
35243,0
35244,6
35245,6
35246,6
35247,6
35248,4
35249,4
35250,0
35251,3
35252,6
35253,3
35254,3
35255,4
35256,6
35257,4
35258,0
35259,6
35260,3
35261,6
35262,4
35263,4
35264,3
35265,3
35266,3
35267,3
35268,3
35269,4
35270,0
35271,3
35272,6
35273,6
35274,6
35275,3
35276,4
35277,3
35278,3
35279,6
35280,4
35281,6
35282,6
35283,3
35284,3
35285,3
35286,5
35287,5
35288,3
35289,3
35290,3
35291,0
35292,6
35293,5
35294,0
35295,5
35296,3
35297,4
35298,3
35299,3
35300,6
35301,6
35302,5
35303,6
35304,5
35305,6
35306,0
35307,4
35308,3
35309,5
35310,6
35311,2
35312,5
35313,5
35314,6
35315,3
35316,5
35317,4
35318,6
35319,5
35320,0
35321,0
35322,5
35323,6
35324,3
35325,6
35326,3
35327,6
35328,0
35329,4
35330,4
35331,4
35332,4
35333,5
35334,3
35335,5
35336,3
35337,5
35338,6
35339,3
35340,4
35341,3
35342,3
35343,0
35344,4
35345,6
35346,0
35347,6
35348,4
35349,6
35350,6
35351,6
35352,3
35353,3
35354,5
35355,3
35356,4
35357,6
35358,5
35359,6
35360,5
35361,3
35362,3
35363,5
35364,6
35365,6
35366,3
35367,6
35368,5
35369,3
35370,6
35371,5
35372,0
35373,0
35374,0
35375,3
35376,3
35377,3
35378,3
35379,6
35380,0
35381,3
35382,6
35383,4
35384,5
35385,5
35386,4
35387,0
35388,3
35389,5
35390,6
35391,0
35392,6
35393,5
35394,5
35395,6
35396,4
35397,0
35398,4
35399,5
35400,3
35401,0
35402,6
35403,6
35404,3
35405,0
35406,6
35407,4
35408,6
35409,3
35410,4
35411,4
35412,6
35413,4
35414,5
35415,4
35416,4
35417,4
35418,3
35419,5
35420,0
35421,5
35422,3
35423,6
35424,0
35425,6
35426,3
35427,2
35428,3
35429,3
35430,3
35431,3
35432,3
35433,5
35434,4
35435,0
35436,3
35437,6
35438,6
35439,3
35440,3
35441,0
35442,3
35443,5
35444,6
35445,0
35446,3
35447,5
35448,4
35449,6
35450,3
35451,3
35452,5
35453,3
35454,0
35455,6
35456,6
35457,5
35458,3
35459,5
35460,5
35461,6
35462,0
35463,6
35464,0
35465,3
35466,6
35467,3
35468,0
35469,4
35470,3
35471,3
35472,2
35473,4
35474,0
35475,6
35476,3
35477,4
35478,3
35479,3
35480,3
35481,3
35482,3
35483,4
35484,0
35485,4
35486,6
35487,6
35488,3
35489,6
35490,4
35491,5
35492,0
35493,3
35494,0
35495,3
35496,6
35497,5
35498,0
35499,6
35500,3
35501,4
35502,0
35503,3
35504,6
35505,6
35506,4
35507,0
35508,5
35509,6
35510,3
35511,6
35512,5
35513,3
35514,4
35515,3
35516,0
35517,6
35518,4
35519,0
35520,4
35521,6
35522,6
35523,6
35524,6
35525,6
35526,6
35527,2
35528,4
35529,4
35530,4
35531,0
35532,3
35533,6
35534,3
35535,6
35536,3
35537,0
35538,5
35539,4
35540,6
35541,3
35542,3
35543,6
35544,4
35545,0
35546,5
35547,6
35548,4
35549,4
35550,3
35551,3
35552,2
35553,4
35554,6
35555,6
35556,3
35557,6
35558,4
35559,3
35560,5
35561,4
35562,5
35563,6
35564,4
35565,6
35566,5
35567,3
35568,6
35569,6
35570,0
35571,5
35572,3
35573,6
35574,4
35575,2
35576,6
35577,3
35578,6
35579,0
35580,0
35581,5
35582,6
35583,3
35584,6
35585,6
35586,6
35587,4
35588,3
35589,4
35590,0
35591,0
35592,0
35593,3
35594,3
35595,2
35596,4
35597,4
35598,0
35599,3
35600,6
35601,3
35602,6
35603,4
35604,6
35605,5
35606,4
35607,0
35608,6
35609,5
35610,3
35611,6
35612,0
35613,5
35614,6
35615,3
35616,6
35617,6
35618,4
35619,2
35620,3
35621,3
35622,0
35623,3
35624,0
35625,3
35626,2
35627,4
35628,3
35629,0
35630,2
35631,6
35632,3
35633,3
35634,4
35635,4
35636,4
35637,6
35638,4
35639,4
35640,4
35641,6
35642,4
35643,4
35644,3
35645,3
35646,4
35647,3
35648,2
35649,6
35650,3
35651,3
35652,6
35653,3
35654,6
35655,3
35656,6
35657,6
35658,6
35659,3
35660,4
35661,3
35662,0
35663,0
35664,4
35665,4
35666,6
35667,0
35668,3
35669,0
35670,4
35671,0
35672,3
35673,3
35674,3
35675,1
35676,4
35677,4
35678,3
35679,5
35680,3
35681,6
35682,5
35683,3
35684,4
35685,0
35686,5
35687,6
35688,6
35689,3
35690,6
35691,3
35692,5
35693,6
35694,5
35695,6
35696,4
35697,4
35698,6
35699,4
35700,4
35701,4
35702,6
35703,6
35704,3
35705,3
35706,6
35707,3
35708,4
35709,3
35710,3
35711,6
35712,6
35713,2
35714,0
35715,6
35716,2
35717,6
35718,3
35719,5
35720,5
35721,4
35722,3
35723,4
35724,3
35725,3
35726,0
35727,0
35728,6
35729,6
35730,3
35731,4
35732,5
35733,3
35734,4
35735,2
35736,5
35737,0
35738,5
35739,4
35740,2
35741,3
35742,0
35743,5
35744,3
35745,0
35746,6
35747,6
35748,5
35749,3
35750,3
35751,6
35752,3
35753,0
35754,6
35755,3
35756,4
35757,3
35758,0
35759,5
35760,5
35761,3
35762,0
35763,6
35764,6
35765,5
35766,2
35767,4
35768,6
35769,2
35770,4
35771,6
35772,5
35773,4
35774,4
35775,3
35776,3
35777,4
35778,6
35779,5
35780,0
35781,4
35782,4
35783,4
35784,6
35785,3
35786,3
35787,4
35788,3
35789,6
35790,0
35791,3
35792,6
35793,3
35794,6
35795,5
35796,0
35797,4
35798,3
35799,6
35800,5
35801,6
35802,2
35803,4
35804,6
35805,4
35806,0
35807,4
35808,5
35809,6
35810,0
35811,5
35812,0
35813,6
35814,0
35815,3
35816,6
35817,6
35818,6
35819,4
35820,4
35821,4
35822,6
35823,6
35824,0
35825,5
35826,0
35827,6
35828,3
35829,4
35830,6
35831,4
35832,4
35833,3
35834,3
35835,3
35836,3
35837,5
35838,6
35839,6
35840,5
35841,0
35842,4
35843,0
35844,6
35845,3
35846,3
35847,5
35848,0
35849,5
35850,0
35851,6
35852,4
35853,3
35854,0
35855,5
35856,4
35857,6
35858,6
35859,4
35860,0
35861,3
35862,4
35863,4
35864,0
35865,0
35866,6
35867,3
35868,0
35869,6
35870,3
35871,6
35872,4
35873,3
35874,6
35875,6
35876,2
35877,3
35878,0
35879,2
35880,6
35881,5
35882,4
35883,6
35884,3
35885,4
35886,3
