id,target
34306,6
34307,5
34308,5
34309,4
34310,6
34311,6
34312,4
34313,3
34314,4
34315,3
34316,3
34317,3
34318,4
34319,2
34320,0
34321,6
34322,3
34323,6
34324,6
34325,5
34326,3
34327,0
34328,3
34329,3
34330,5
34331,3
34332,4
34333,5
34334,0
34335,6
34336,5
34337,6
34338,4
34339,4
34340,5
34341,4
34342,4
34343,6
34344,3
34345,4
34346,3
34347,3
34348,2
34349,5
34350,2
34351,5
34352,0
34353,3
34354,3
34355,6
34356,0
34357,4
34358,6
34359,2
34360,3
34361,3
34362,2
34363,6
34364,6
34365,5
34366,6
34367,3
34368,3
34369,5
34370,3
34371,2
34372,3
34373,4
34374,2
34375,3
34376,6
34377,3
34378,3
34379,6
34380,0
34381,3
34382,4
34383,0
34384,6
34385,5
34386,3
34387,3
34388,5
34389,2
34390,2
34391,3
34392,3
34393,5
34394,3
34395,5
34396,3
34397,3
34398,6
34399,6
34400,5
34401,2
34402,3
34403,4
34404,3
34405,2
34406,6
34407,3
34408,4
34409,3
34410,2
34411,5
34412,3
34413,4
34414,4
34415,4
34416,3
34417,3
34418,3
34419,6
34420,0
34421,3
34422,6
34423,0
34424,4
34425,6
34426,3
34427,0
34428,6
34429,3
34430,3
34431,3
34432,0
34433,4
34434,3
34435,3
34436,6
34437,3
34438,0
34439,2
34440,3
34441,3
34442,4
34443,6
34444,6
34445,3
34446,0
34447,4
34448,4
34449,3
34450,5
34451,0
34452,5
34453,3
34454,6
34455,6
34456,3
34457,0
34458,5
34459,0
34460,0
34461,6
34462,2
34463,3
34464,3
34465,0
34466,3
34467,6
34468,3
34469,3
34470,6
34471,0
34472,5
34473,3
34474,6
34475,4
34476,6
34477,0
34478,4
34479,3
34480,4
34481,6
34482,0
34483,3
34484,4
34485,5
34486,5
34487,3
34488,6
34489,2
34490,3
34491,6
34492,6
34493,3
34494,0
34495,0
34496,5
34497,3
34498,3
34499,5
34500,5
34501,4
34502,6
34503,4
34504,0
34505,0
34506,5
34507,0
34508,4
34509,5
34510,3
34511,3
34512,0
34513,4
34514,3
34515,2
34516,6
34517,6
34518,4
34519,0
34520,3
34521,3
34522,3
34523,6
34524,6
34525,3
34526,6
34527,3
34528,3
34529,6
34530,6
34531,3
34532,2
34533,6
34534,0
34535,6
34536,2
34537,3
34538,2
34539,6
34540,4
34541,3
34542,3
34543,6
34544,0
34545,6
34546,5
34547,4
34548,4
34549,3
34550,4
34551,6
34552,0
34553,3
34554,3
34555,6
34556,3
34557,5
34558,5
34559,4
34560,2
34561,5
34562,6
34563,6
34564,3
34565,5
34566,3
34567,3
34568,5
34569,3
34570,6
34571,3
34572,3
34573,5
34574,3
34575,4
34576,3
34577,0
34578,6
34579,0
34580,3
34581,4
34582,6
34583,5
34584,5
34585,4
34586,6
34587,3
34588,6
34589,0
34590,5
34591,2
34592,0
34593,5
34594,6
34595,6
34596,4
34597,3
34598,6
34599,3
34600,3
34601,0
34602,3
34603,6
34604,3
34605,6
34606,5
34607,3
34608,3
34609,0
34610,6
34611,5
34612,6
34613,6
34614,3
34615,0
34616,0
34617,3
34618,4
34619,6
34620,0
34621,6
34622,0
34623,0
34624,6
34625,4
34626,2
34627,0
34628,4
34629,0
34630,6
34631,6
34632,0
34633,0
34634,3
34635,6
34636,5
34637,6
34638,2
34639,0
34640,5
34641,5
34642,6
34643,4
34644,3
34645,3
34646,6
34647,5
34648,5
34649,4
34650,3
34651,6
34652,4
34653,6
34654,6
34655,5
34656,2
34657,6
34658,3
34659,0
34660,4
34661,2
34662,3
34663,6
34664,5
34665,6
34666,0
34667,6
34668,6
34669,3
34670,4
34671,6
34672,6
34673,5
34674,5
34675,5
34676,0
34677,4
34678,0
34679,6
34680,5
34681,0
34682,6
34683,5
34684,4
34685,6
34686,0
34687,0
34688,3
34689,3
34690,3
34691,3
34692,6
34693,3
34694,0
34695,3
34696,3
34697,4
34698,0
34699,6
34700,2
34701,3
34702,3
34703,5
34704,0
34705,6
34706,5
34707,4
34708,6
34709,3
34710,2
34711,5
34712,3
34713,0
34714,0
34715,6
34716,3
34717,0
34718,6
34719,0
34720,3
34721,5
34722,4
34723,5
34724,3
34725,5
34726,3
34727,6
34728,6
34729,2
34730,3
34731,6
34732,0
34733,4
34734,5
34735,6
34736,3
34737,3
34738,5
34739,6
34740,6
34741,6
34742,3
34743,5
34744,0
34745,6
34746,3
34747,3
34748,3
34749,0
34750,0
34751,4
34752,6
34753,3
34754,3
34755,5
34756,5
34757,5
34758,3
34759,3
34760,3
34761,3
34762,4
34763,6
34764,6
34765,3
34766,6
34767,5
34768,3
34769,6
34770,0
34771,3
34772,3
34773,3
34774,3
34775,2
34776,3
34777,5
34778,4
34779,4
34780,0
34781,6
34782,5
34783,3
34784,3
34785,2
34786,3
34787,2
34788,2
34789,3
34790,0
34791,3
34792,3
34793,0
34794,5
34795,2
34796,5
34797,6
34798,5
34799,6
34800,5
34801,6
34802,6
34803,0
34804,6
34805,5
34806,6
34807,6
34808,5
34809,4
34810,5
34811,5
34812,3
34813,5
34814,4
34815,3
34816,5
34817,5
34818,0
34819,3
34820,0
34821,2
34822,3
34823,4
34824,6
34825,3
34826,6
34827,2
34828,3
34829,3
34830,0
34831,0
34832,3
34833,5
34834,6
34835,6
34836,3
34837,6
34838,2
34839,6
34840,3
34841,3
34842,4
34843,2
34844,5
34845,3
34846,6
34847,3
34848,2
34849,6
34850,4
34851,6
34852,4
34853,3
34854,6
34855,3
34856,4
34857,3
34858,4
34859,5
34860,2
34861,3
34862,3
34863,2
34864,3
34865,6
34866,4
34867,3
34868,6
34869,3
34870,5
34871,3
34872,5
34873,6
34874,3
34875,6
34876,5
34877,0
34878,5
34879,5
34880,3
34881,5
34882,3
34883,3
34884,3
34885,6
34886,2
34887,2
34888,3
34889,6
34890,3
34891,5
34892,6
34893,3
34894,3
34895,6
34896,6
34897,6
34898,5
34899,0
34900,3
34901,6
34902,2
34903,6
34904,5
34905,2
34906,6
34907,3
34908,5
34909,3
34910,6
34911,6
34912,4
34913,3
34914,3
34915,5
34916,5
34917,4
34918,5
34919,3
34920,4
34921,3
34922,3
34923,5
34924,5
34925,5
34926,5
34927,6
34928,3
34929,3
34930,5
34931,3
34932,5
34933,5
34934,3
34935,6
34936,3
34937,6
34938,4
34939,5
34940,4
34941,0
34942,4
34943,6
34944,2
34945,0
34946,4
34947,2
34948,0
34949,3
34950,4
34951,3
34952,3
34953,6
34954,0
34955,0
34956,5
34957,5
34958,0
34959,5
34960,5
34961,3
34962,2
34963,0
34964,4
34965,3
34966,6
34967,0
34968,3
34969,3
34970,6
34971,6
34972,2
34973,3
34974,5
34975,3
34976,5
34977,6
34978,3
34979,6
34980,6
34981,6
34982,3
34983,4
34984,5
34985,6
34986,5
34987,5
34988,4
34989,6
34990,5
34991,0
34992,6
34993,6
34994,6
34995,6
34996,3
34997,5
34998,4
34999,3
35000,0
35001,0
35002,5
35003,5
35004,0
35005,6
35006,4
35007,3
35008,4
35009,2
35010,4
35011,0
35012,2
35013,0
35014,6
35015,0
35016,3
35017,4
35018,4
35019,4
35020,6
35021,4
35022,5
35023,4
35024,6
35025,3
35026,5
35027,3
35028,0
35029,0
35030,6
35031,0
35032,2
35033,0
35034,2
35035,3
35036,5
35037,6
35038,0
35039,3
35040,0
35041,2
35042,3
35043,4
35044,0
35045,0
35046,0
35047,3
35048,0
35049,5
35050,3
35051,6
35052,5
35053,3
35054,3
35055,2
35056,3
35057,6
35058,4
35059,0
35060,5
35061,0
35062,3
35063,5
35064,4
35065,3
35066,6
35067,3
35068,4
35069,0
35070,6
35071,4
35072,6
35073,0
35074,5
35075,6
35076,5
35077,6
35078,6
35079,0
35080,2
35081,4
35082,3
35083,5
35084,6
35085,4
35086,3
35087,5
35088,6
35089,3
35090,3
35091,4
35092,0
35093,3
35094,5
35095,5
35096,3
35097,0
35098,4
35099,4
35100,6
35101,4
35102,6
35103,3
35104,0
35105,4
35106,6
35107,4
35108,6
35109,6
35110,6
35111,5
35112,3
35113,0
35114,6
35115,3
35116,4
35117,3
35118,5
35119,0
35120,2
35121,5
35122,4
35123,6
35124,6
35125,2
35126,6
35127,6
35128,4
35129,4
35130,5
35131,2
35132,5
35133,3
35134,3
35135,0
35136,6
35137,4
35138,5
35139,3
35140,3
35141,3
35142,3
35143,0
35144,5
35145,0
35146,0
35147,4
35148,4
35149,5
35150,5
35151,5
35152,5
35153,3
35154,5
35155,6
35156,4
35157,6
35158,4
35159,3
35160,6
35161,6
35162,2
35163,6
35164,5
35165,3
35166,4
35167,5
35168,0
35169,3
35170,0
35171,3
35172,0
35173,4
35174,5
35175,5
35176,4
35177,3
35178,3
35179,2
35180,6
35181,3
35182,3
35183,4
35184,0
35185,5
35186,6
35187,4
35188,5
35189,4
35190,0
35191,6
35192,4
35193,0
35194,5
35195,4
35196,5
35197,3
35198,4
35199,3
35200,3
35201,5
35202,6
35203,6
35204,6
35205,4
35206,2
35207,2
35208,6
35209,3
35210,0
35211,5
35212,5
35213,3
35214,6
35215,3
35216,6
35217,3
35218,4
35219,5
35220,6
35221,5
35222,3
35223,0
35224,6
35225,3
35226,5
35227,6
35228,2
35229,6
35230,5
35231,6
35232,6
35233,6
35234,3
35235,6
35236,0
35237,5
35238,5
35239,3
35240,6
35241,6
35242,3
35243,6
35244,5
35245,4
35246,5
35247,3
35248,3
35249,5
35250,4
35251,5
35252,0
35253,3
35254,6
35255,6
35256,5
35257,4
35258,3
35259,4
35260,4
35261,3
35262,4
35263,5
35264,5
35265,3
35266,4
35267,0
35268,0
35269,4
35270,0
35271,0
35272,0
35273,6
35274,5
35275,4
35276,5
35277,3
35278,0
35279,6
35280,5
35281,5
35282,3
35283,3
35284,4
35285,5
35286,4
35287,3
35288,5
35289,0
35290,4
35291,3
35292,6
35293,3
35294,4
35295,3
35296,4
35297,6
35298,3
35299,3
35300,6
35301,3
35302,4
35303,0
35304,3
35305,5
35306,6
35307,0
35308,3
35309,6
35310,3
35311,6
35312,3
35313,0
35314,6
35315,2
35316,5
35317,2
35318,2
35319,6
35320,3
35321,3
35322,4
35323,6
35324,3
35325,0
35326,0
35327,6
35328,0
35329,5
35330,2
35331,4
35332,6
35333,5
35334,2
35335,3
35336,0
35337,4
35338,4
35339,3
35340,3
35341,4
35342,3
35343,3
35344,6
35345,6
35346,3
35347,5
35348,6
35349,5
35350,3
35351,5
35352,3
35353,0
35354,5
35355,5
35356,6
35357,2
35358,0
35359,6
35360,5
35361,3
35362,2
35363,3
35364,3
35365,6
35366,6
35367,3
35368,0
35369,3
35370,3
35371,3
35372,3
35373,6
35374,4
35375,4
35376,0
35377,3
35378,6
35379,4
35380,6
35381,3
35382,6
35383,6
35384,5
35385,5
35386,4
35387,5
35388,5
35389,3
35390,5
35391,2
35392,6
35393,4
35394,5
35395,6
35396,6
35397,0
35398,6
35399,6
35400,6
35401,0
35402,0
35403,4
35404,3
35405,6
35406,0
35407,6
35408,6
35409,2
35410,6
35411,2
35412,3
35413,2
35414,6
35415,3
35416,6
35417,4
35418,6
35419,3
35420,3
35421,0
35422,3
35423,4
35424,3
35425,0
35426,3
35427,2
35428,3
35429,6
35430,6
35431,2
35432,5
35433,5
35434,2
35435,3
35436,6
35437,4
35438,6
35439,0
35440,3
35441,6
35442,6
35443,3
35444,6
35445,5
35446,4
35447,6
35448,3
35449,0
35450,6
35451,0
35452,3
35453,5
35454,3
35455,4
35456,6
35457,4
35458,5
35459,3
35460,6
35461,5
35462,3
35463,4
35464,2
35465,5
35466,4
35467,0
35468,5
35469,3
35470,4
35471,5
35472,4
35473,3
35474,3
35475,0
35476,6
35477,5
35478,6
35479,6
35480,4
35481,3
35482,6
35483,0
35484,5
35485,4
35486,4
35487,6
35488,4
35489,2
35490,4
35491,4
35492,6
35493,6
35494,3
35495,2
35496,3
35497,3
35498,5
35499,3
35500,6
35501,3
35502,0
35503,6
35504,6
35505,5
35506,2
35507,6
35508,3
35509,4
35510,6
35511,5
35512,4
35513,5
35514,0
35515,4
35516,2
35517,3
35518,6
35519,6
35520,4
35521,3
35522,4
35523,0
35524,5
35525,0
35526,3
35527,4
35528,5
35529,6
35530,5
35531,5
35532,6
35533,4
35534,0
35535,3
35536,3
35537,2
35538,5
35539,6
35540,5
35541,2
35542,4
35543,5
35544,6
35545,3
35546,6
35547,3
35548,3
35549,4
35550,4
35551,3
35552,3
35553,6
35554,0
35555,3
35556,6
35557,4
35558,4
35559,5
35560,4
35561,3
35562,2
35563,4
35564,3
35565,2
35566,3
35567,2
35568,5
35569,0
35570,5
35571,6
35572,0
35573,4
35574,3
35575,3
35576,6
35577,5
35578,3
35579,3
35580,0
35581,4
35582,3
35583,4
35584,6
35585,2
35586,5
35587,3
35588,6
35589,3
35590,3
35591,4
35592,0
35593,6
35594,4
35595,6
35596,3
35597,0
35598,3
35599,6
35600,4
35601,5
35602,3
35603,3
35604,3
35605,5
35606,2
35607,0
35608,6
35609,0
35610,6
35611,0
35612,0
35613,3
35614,6
35615,2
35616,5
35617,3
35618,0
35619,0
35620,6
35621,5
35622,5
35623,6
35624,0
35625,3
35626,5
35627,3
35628,4
35629,2
35630,4
35631,6
35632,3
35633,0
35634,2
35635,3
35636,5
35637,6
35638,3
35639,6
35640,6
35641,2
35642,6
35643,6
35644,3
35645,0
35646,6
35647,4
35648,0
35649,6
35650,6
35651,0
35652,6
35653,3
35654,5
35655,3
35656,4
35657,6
35658,2
35659,0
35660,3
35661,2
35662,5
35663,4
35664,3
35665,2
35666,5
35667,3
35668,4
35669,6
35670,6
35671,2
35672,2
35673,6
35674,6
35675,0
35676,3
35677,3
35678,0
35679,6
35680,6
35681,0
35682,0
35683,5
35684,5
35685,3
35686,6
35687,3
35688,5
35689,2
35690,3
35691,6
35692,6
35693,0
35694,6
35695,5
35696,0
35697,5
35698,3
35699,4
35700,0
35701,3
35702,3
35703,4
35704,6
35705,6
35706,5
35707,3
35708,4
35709,0
35710,4
35711,3
35712,5
35713,3
35714,4
35715,3
35716,6
35717,5
35718,0
35719,3
35720,6
35721,3
35722,6
35723,4
35724,3
35725,3
35726,5
35727,6
35728,3
35729,4
35730,3
35731,4
35732,4
35733,3
35734,3
35735,0
35736,6
35737,3
35738,5
35739,3
35740,3
35741,6
35742,4
35743,3
35744,5
35745,6
35746,6
35747,0
35748,6
35749,3
35750,5
35751,3
35752,5
35753,2
35754,6
35755,6
35756,4
35757,5
35758,3
35759,3
35760,2
35761,3
35762,3
35763,0
35764,3
35765,6
35766,2
35767,3
35768,4
35769,3
35770,3
35771,3
35772,5
35773,0
35774,2
35775,5
35776,0
35777,5
35778,0
35779,4
35780,0
35781,6
35782,3
35783,0
35784,4
35785,5
35786,0
35787,4
35788,0
35789,4
35790,5
35791,6
35792,3
35793,0
35794,3
35795,0
35796,5
35797,4
35798,0
35799,6
35800,6
35801,3
35802,4
35803,3
35804,3
35805,0
35806,4
35807,6
35808,0
35809,0
35810,4
35811,6
35812,6
35813,4
35814,3
35815,2
35816,3
35817,0
35818,2
35819,6
35820,0
35821,6
35822,6
35823,5
35824,0
35825,4
35826,5
35827,6
35828,0
35829,5
35830,4
35831,2
35832,4
35833,5
35834,3
35835,2
35836,0
35837,3
35838,0
35839,3
35840,3
35841,0
35842,6
35843,3
35844,2
35845,0
35846,3
35847,0
35848,5
35849,0
35850,3
35851,6
35852,6
35853,4
35854,6
35855,6
35856,3
35857,5
35858,2
35859,5
35860,3
35861,6
35862,2
35863,5
35864,4
35865,3
35866,6
35867,3
35868,0
35869,3
35870,0
35871,4
35872,4
35873,2
35874,3
35875,5
35876,3
35877,3
35878,4
35879,4
35880,5
35881,4
35882,6
35883,3
35884,6
35885,3
35886,4
