id,target
34306,6
34307,5
34308,3
34309,6
34310,2
34311,6
34312,4
34313,3
34314,4
34315,3
34316,3
34317,3
34318,4
34319,4
34320,0
34321,6
34322,4
34323,6
34324,6
34325,2
34326,3
34327,6
34328,3
34329,3
34330,5
34331,3
34332,0
34333,2
34334,3
34335,6
34336,2
34337,4
34338,2
34339,4
34340,5
34341,4
34342,4
34343,6
34344,3
34345,4
34346,3
34347,3
34348,2
34349,2
34350,4
34351,5
34352,6
34353,3
34354,3
34355,4
34356,6
34357,4
34358,4
34359,2
34360,1
34361,3
34362,4
34363,0
34364,6
34365,5
34366,6
34367,3
34368,3
34369,5
34370,3
34371,4
34372,3
34373,4
34374,6
34375,3
34376,6
34377,3
34378,3
34379,6
34380,0
34381,6
34382,2
34383,0
34384,6
34385,5
34386,3
34387,6
34388,6
34389,0
34390,4
34391,3
34392,3
34393,3
34394,3
34395,5
34396,4
34397,3
34398,6
34399,6
34400,5
34401,6
34402,3
34403,4
34404,3
34405,0
34406,6
34407,2
34408,4
34409,3
34410,3
34411,5
34412,3
34413,0
34414,4
34415,0
34416,5
34417,4
34418,6
34419,6
34420,0
34421,3
34422,6
34423,1
34424,2
34425,6
34426,2
34427,0
34428,6
34429,3
34430,3
34431,3
34432,0
34433,0
34434,3
34435,3
34436,3
34437,3
34438,0
34439,2
34440,3
34441,3
34442,0
34443,6
34444,4
34445,3
34446,0
34447,0
34448,4
34449,5
34450,2
34451,3
34452,5
34453,3
34454,6
34455,6
34456,3
34457,2
34458,5
34459,4
34460,0
34461,4
34462,2
34463,3
34464,3
34465,3
34466,3
34467,0
34468,3
34469,3
34470,6
34471,3
34472,5
34473,3
34474,0
34475,4
34476,4
34477,0
34478,4
34479,3
34480,4
34481,6
34482,6
34483,3
34484,4
34485,2
34486,2
34487,3
34488,4
34489,2
34490,3
34491,6
34492,2
34493,3
34494,0
34495,0
34496,5
34497,3
34498,3
34499,5
34500,5
34501,4
34502,6
34503,4
34504,0
34505,4
34506,2
34507,4
34508,4
34509,4
34510,3
34511,3
34512,0
34513,6
34514,3
34515,2
34516,4
34517,6
34518,4
34519,1
34520,3
34521,3
34522,3
34523,6
34524,6
34525,3
34526,6
34527,3
34528,3
34529,3
34530,6
34531,3
34532,2
34533,6
34534,0
34535,0
34536,2
34537,4
34538,2
34539,6
34540,6
34541,4
34542,2
34543,6
34544,0
34545,2
34546,5
34547,4
34548,2
34549,6
34550,6
34551,2
34552,0
34553,3
34554,3
34555,6
34556,3
34557,5
34558,0
34559,4
34560,6
34561,2
34562,6
34563,6
34564,3
34565,5
34566,3
34567,3
34568,5
34569,3
34570,4
34571,3
34572,3
34573,2
34574,3
34575,2
34576,4
34577,2
34578,6
34579,0
34580,3
34581,6
34582,6
34583,5
34584,2
34585,0
34586,4
34587,3
34588,6
34589,0
34590,3
34591,3
34592,0
34593,5
34594,2
34595,4
34596,4
34597,3
34598,4
34599,3
34600,3
34601,0
34602,3
34603,6
34604,0
34605,4
34606,5
34607,4
34608,3
34609,0
34610,6
34611,5
34612,6
34613,5
34614,3
34615,2
34616,0
34617,3
34618,4
34619,6
34620,0
34621,6
34622,1
34623,0
34624,0
34625,4
34626,2
34627,0
34628,4
34629,0
34630,4
34631,3
34632,0
34633,4
34634,2
34635,4
34636,6
34637,6
34638,4
34639,3
34640,2
34641,5
34642,6
34643,4
34644,3
34645,3
34646,6
34647,5
34648,5
34649,3
34650,3
34651,6
34652,4
34653,0
34654,6
34655,5
34656,2
34657,6
34658,3
34659,2
34660,6
34661,6
34662,3
34663,6
34664,5
34665,6
34666,4
34667,6
34668,6
34669,3
34670,4
34671,6
34672,0
34673,2
34674,5
34675,2
34676,3
34677,4
34678,3
34679,2
34680,5
34681,3
34682,6
34683,3
34684,4
34685,2
34686,3
34687,1
34688,3
34689,3
34690,3
34691,3
34692,6
34693,3
34694,4
34695,3
34696,3
34697,6
34698,0
34699,2
34700,0
34701,2
34702,3
34703,3
34704,6
34705,4
34706,5
34707,4
34708,6
34709,3
34710,5
34711,5
34712,3
34713,4
34714,0
34715,6
34716,3
34717,3
34718,6
34719,0
34720,3
34721,2
34722,4
34723,2
34724,3
34725,5
34726,3
34727,6
34728,6
34729,6
34730,3
34731,0
34732,3
34733,4
34734,5
34735,2
34736,3
34737,3
34738,4
34739,6
34740,6
34741,6
34742,3
34743,5
34744,4
34745,6
34746,3
34747,3
34748,3
34749,4
34750,0
34751,4
34752,6
34753,3
34754,3
34755,5
34756,3
34757,5
34758,3
34759,3
34760,3
34761,3
34762,4
34763,6
34764,6
34765,3
34766,4
34767,5
34768,3
34769,6
34770,2
34771,3
34772,3
34773,3
34774,3
34775,2
34776,3
34777,5
34778,0
34779,4
34780,1
34781,6
34782,6
34783,3
34784,4
34785,2
34786,3
34787,5
34788,4
34789,2
34790,4
34791,3
34792,3
34793,0
34794,5
34795,4
34796,5
34797,6
34798,5
34799,3
34800,5
34801,6
34802,4
34803,6
34804,6
34805,5
34806,0
34807,4
34808,5
34809,3
34810,2
34811,2
34812,3
34813,5
34814,4
34815,3
34816,5
34817,5
34818,2
34819,3
34820,4
34821,4
34822,3
34823,4
34824,6
34825,3
34826,5
34827,6
34828,3
34829,3
34830,0
34831,4
34832,3
34833,2
34834,2
34835,2
34836,3
34837,6
34838,2
34839,4
34840,3
34841,3
34842,2
34843,5
34844,5
34845,3
34846,6
34847,3
34848,5
34849,4
34850,4
34851,6
34852,2
34853,2
34854,6
34855,3
34856,4
34857,3
34858,4
34859,2
34860,0
34861,3
34862,3
34863,2
34864,3
34865,6
34866,4
34867,3
34868,4
34869,6
34870,6
34871,3
34872,5
34873,6
34874,3
34875,6
34876,6
34877,0
34878,5
34879,2
34880,3
34881,2
34882,3
34883,3
34884,3
34885,3
34886,0
34887,2
34888,3
34889,6
34890,3
34891,2
34892,5
34893,5
34894,3
34895,4
34896,6
34897,6
34898,5
34899,0
34900,3
34901,3
34902,2
34903,6
34904,5
34905,0
34906,3
34907,6
34908,5
34909,3
34910,6
34911,6
34912,4
34913,4
34914,3
34915,2
34916,5
34917,4
34918,2
34919,4
34920,6
34921,3
34922,3
34923,5
34924,2
34925,2
34926,5
34927,2
34928,3
34929,2
34930,6
34931,3
34932,2
34933,5
34934,3
34935,6
34936,3
34937,6
34938,4
34939,5
34940,4
34941,3
34942,4
34943,2
34944,0
34945,4
34946,4
34947,4
34948,0
34949,3
34950,4
34951,3
34952,3
34953,6
34954,3
34955,0
34956,5
34957,5
34958,1
34959,5
34960,2
34961,3
34962,2
34963,4
34964,4
34965,3
34966,4
34967,0
34968,4
34969,3
34970,6
34971,3
34972,2
34973,3
34974,6
34975,3
34976,5
34977,6
34978,4
34979,6
34980,6
34981,2
34982,2
34983,0
34984,2
34985,6
34986,5
34987,5
34988,4
34989,6
34990,5
34991,4
34992,6
34993,6
34994,6
34995,3
34996,3
34997,5
34998,4
34999,3
35000,0
35001,3
35002,5
35003,5
35004,4
35005,0
35006,4
35007,3
35008,4
35009,0
35010,4
35011,4
35012,0
35013,0
35014,6
35015,1
35016,3
35017,6
35018,4
35019,4
35020,0
35021,4
35022,2
35023,4
35024,6
35025,6
35026,6
35027,3
35028,4
35029,3
35030,6
35031,2
35032,2
35033,0
35034,0
35035,3
35036,5
35037,4
35038,2
35039,4
35040,0
35041,0
35042,3
35043,4
35044,1
35045,0
35046,2
35047,3
35048,0
35049,5
35050,3
35051,4
35052,4
35053,6
35054,3
35055,4
35056,4
35057,3
35058,4
35059,0
35060,5
35061,0
35062,3
35063,2
35064,6
35065,3
35066,6
35067,3
35068,4
35069,2
35070,6
35071,0
35072,6
35073,0
35074,3
35075,6
35076,5
35077,4
35078,6
35079,0
35080,0
35081,4
35082,3
35083,5
35084,4
35085,4
35086,3
35087,5
35088,6
35089,3
35090,3
35091,4
35092,0
35093,4
35094,2
35095,2
35096,3
35097,4
35098,4
35099,0
35100,2
35101,4
35102,5
35103,3
35104,6
35105,4
35106,6
35107,4
35108,6
35109,6
35110,6
35111,2
35112,3
35113,0
35114,0
35115,0
35116,4
35117,3
35118,5
35119,4
35120,6
35121,5
35122,4
35123,6
35124,6
35125,6
35126,6
35127,6
35128,4
35129,6
35130,3
35131,4
35132,5
35133,3
35134,3
35135,4
35136,6
35137,4
35138,5
35139,3
35140,3
35141,3
35142,3
35143,1
35144,5
35145,0
35146,0
35147,0
35148,3
35149,3
35150,5
35151,5
35152,5
35153,3
35154,5
35155,4
35156,0
35157,6
35158,4
35159,3
35160,2
35161,0
35162,0
35163,3
35164,3
35165,4
35166,6
35167,4
35168,0
35169,3
35170,0
35171,3
35172,2
35173,6
35174,5
35175,5
35176,6
35177,3
35178,0
35179,4
35180,3
35181,3
35182,3
35183,6
35184,2
35185,2
35186,2
35187,6
35188,5
35189,4
35190,0
35191,6
35192,4
35193,0
35194,5
35195,4
35196,5
35197,6
35198,4
35199,3
35200,3
35201,5
35202,2
35203,6
35204,4
35205,4
35206,6
35207,2
35208,6
35209,3
35210,0
35211,5
35212,5
35213,3
35214,6
35215,3
35216,6
35217,4
35218,4
35219,5
35220,6
35221,5
35222,3
35223,0
35224,6
35225,3
35226,6
35227,6
35228,4
35229,6
35230,5
35231,4
35232,6
35233,6
35234,3
35235,6
35236,0
35237,5
35238,2
35239,3
35240,6
35241,6
35242,3
35243,4
35244,2
35245,2
35246,5
35247,3
35248,0
35249,5
35250,4
35251,2
35252,2
35253,3
35254,6
35255,6
35256,3
35257,4
35258,3
35259,4
35260,4
35261,4
35262,4
35263,2
35264,5
35265,3
35266,4
35267,0
35268,4
35269,4
35270,0
35271,4
35272,4
35273,2
35274,5
35275,4
35276,5
35277,3
35278,0
35279,4
35280,5
35281,5
35282,3
35283,3
35284,6
35285,5
35286,0
35287,3
35288,5
35289,2
35290,6
35291,3
35292,0
35293,3
35294,0
35295,3
35296,1
35297,6
35298,3
35299,3
35300,3
35301,6
35302,4
35303,6
35304,3
35305,5
35306,6
35307,0
35308,3
35309,6
35310,3
35311,0
35312,1
35313,0
35314,4
35315,2
35316,5
35317,2
35318,4
35319,6
35320,3
35321,3
35322,4
35323,2
35324,3
35325,4
35326,4
35327,0
35328,0
35329,2
35330,2
35331,4
35332,6
35333,5
35334,4
35335,6
35336,0
35337,4
35338,4
35339,3
35340,3
35341,4
35342,3
35343,5
35344,6
35345,4
35346,3
35347,0
35348,2
35349,5
35350,0
35351,2
35352,4
35353,3
35354,5
35355,5
35356,6
35357,2
35358,3
35359,4
35360,5
35361,3
35362,0
35363,2
35364,3
35365,6
35366,4
35367,3
35368,0
35369,3
35370,3
35371,3
35372,3
35373,6
35374,4
35375,4
35376,2
35377,3
35378,6
35379,4
35380,6
35381,3
35382,4
35383,6
35384,5
35385,5
35386,4
35387,5
35388,5
35389,3
35390,3
35391,1
35392,4
35393,4
35394,6
35395,6
35396,4
35397,2
35398,4
35399,6
35400,6
35401,6
35402,1
35403,4
35404,3
35405,4
35406,0
35407,0
35408,6
35409,2
35410,6
35411,4
35412,3
35413,2
35414,6
35415,4
35416,6
35417,6
35418,6
35419,3
35420,3
35421,0
35422,3
35423,6
35424,6
35425,0
35426,3
35427,2
35428,5
35429,6
35430,6
35431,4
35432,5
35433,5
35434,0
35435,3
35436,4
35437,4
35438,4
35439,0
35440,3
35441,6
35442,6
35443,3
35444,6
35445,5
35446,6
35447,4
35448,4
35449,4
35450,6
35451,2
35452,3
35453,2
35454,4
35455,4
35456,6
35457,2
35458,2
35459,4
35460,6
35461,5
35462,4
35463,4
35464,4
35465,5
35466,4
35467,1
35468,5
35469,4
35470,4
35471,5
35472,4
35473,3
35474,3
35475,2
35476,6
35477,6
35478,6
35479,3
35480,2
35481,3
35482,4
35483,4
35484,5
35485,4
35486,4
35487,6
35488,4
35489,0
35490,4
35491,2
35492,6
35493,4
35494,3
35495,2
35496,6
35497,3
35498,5
35499,3
35500,3
35501,3
35502,0
35503,6
35504,0
35505,5
35506,0
35507,6
35508,3
35509,4
35510,4
35511,5
35512,4
35513,5
35514,0
35515,4
35516,2
35517,3
35518,6
35519,6
35520,6
35521,3
35522,0
35523,4
35524,5
35525,3
35526,3
35527,0
35528,6
35529,3
35530,5
35531,5
35532,6
35533,4
35534,4
35535,3
35536,3
35537,2
35538,2
35539,0
35540,5
35541,4
35542,4
35543,6
35544,6
35545,3
35546,6
35547,3
35548,3
35549,4
35550,4
35551,4
35552,4
35553,6
35554,0
35555,3
35556,6
35557,4
35558,3
35559,5
35560,0
35561,3
35562,2
35563,4
35564,3
35565,4
35566,3
35567,4
35568,5
35569,0
35570,5
35571,6
35572,3
35573,4
35574,2
35575,0
35576,6
35577,2
35578,3
35579,3
35580,1
35581,4
35582,3
35583,4
35584,6
35585,2
35586,5
35587,3
35588,6
35589,3
35590,3
35591,3
35592,5
35593,0
35594,6
35595,6
35596,3
35597,0
35598,3
35599,6
35600,4
35601,5
35602,3
35603,3
35604,3
35605,2
35606,4
35607,0
35608,5
35609,2
35610,0
35611,0
35612,2
35613,3
35614,6
35615,2
35616,5
35617,4
35618,0
35619,0
35620,4
35621,2
35622,5
35623,6
35624,0
35625,3
35626,5
35627,3
35628,4
35629,2
35630,4
35631,6
35632,3
35633,0
35634,4
35635,3
35636,6
35637,6
35638,3
35639,4
35640,6
35641,6
35642,6
35643,2
35644,3
35645,4
35646,6
35647,4
35648,0
35649,0
35650,6
35651,0
35652,6
35653,3
35654,6
35655,2
35656,4
35657,4
35658,3
35659,6
35660,3
35661,2
35662,5
35663,6
35664,3
35665,0
35666,5
35667,2
35668,6
35669,6
35670,6
35671,4
35672,2
35673,6
35674,6
35675,3
35676,3
35677,3
35678,3
35679,6
35680,3
35681,0
35682,0
35683,2
35684,5
35685,3
35686,4
35687,5
35688,5
35689,2
35690,2
35691,4
35692,6
35693,1
35694,2
35695,5
35696,2
35697,2
35698,3
35699,4
35700,0
35701,3
35702,3
35703,4
35704,4
35705,4
35706,4
35707,3
35708,0
35709,0
35710,4
35711,2
35712,4
35713,3
35714,4
35715,3
35716,6
35717,6
35718,6
35719,6
35720,4
35721,3
35722,0
35723,4
35724,3
35725,6
35726,2
35727,4
35728,3
35729,4
35730,4
35731,4
35732,0
35733,3
35734,3
35735,4
35736,6
35737,3
35738,2
35739,3
35740,2
35741,6
35742,4
35743,3
35744,2
35745,6
35746,4
35747,6
35748,6
35749,3
35750,5
35751,3
35752,2
35753,2
35754,6
35755,6
35756,4
35757,2
35758,3
35759,3
35760,4
35761,6
35762,3
35763,3
35764,2
35765,6
35766,2
35767,3
35768,4
35769,3
35770,3
35771,3
35772,5
35773,0
35774,0
35775,5
35776,0
35777,2
35778,0
35779,6
35780,2
35781,6
35782,4
35783,4
35784,4
35785,5
35786,1
35787,4
35788,0
35789,2
35790,5
35791,6
35792,3
35793,4
35794,3
35795,0
35796,5
35797,6
35798,5
35799,4
35800,2
35801,3
35802,6
35803,3
35804,3
35805,0
35806,4
35807,6
35808,4
35809,0
35810,4
35811,6
35812,3
35813,6
35814,3
35815,4
35816,3
35817,0
35818,2
35819,6
35820,0
35821,6
35822,4
35823,5
35824,0
35825,4
35826,2
35827,6
35828,2
35829,5
35830,4
35831,4
35832,4
35833,5
35834,3
35835,0
35836,3
35837,3
35838,0
35839,3
35840,6
35841,2
35842,6
35843,3
35844,2
35845,6
35846,3
35847,0
35848,5
35849,0
35850,3
35851,4
35852,6
35853,4
35854,6
35855,4
35856,3
35857,5
35858,6
35859,5
35860,3
35861,6
35862,5
35863,5
35864,4
35865,3
35866,6
35867,3
35868,3
35869,3
35870,0
35871,3
35872,6
35873,2
35874,2
35875,5
35876,3
35877,2
35878,3
35879,4
35880,5
35881,0
35882,6
35883,3
35884,6
35885,3
35886,4
